Local Election - Local Authorities 	General Election - Polling Divisions
Colombo MC (LG-11001)	Colombo North (EC-01A)
	Colombo Central (EC-01B)
	Borella (EC-01C)
	Colombo East (EC-01D)
	Colombo West (EC-01E)
Dehiwala Mt.Lavinia MC (LG-11010)	Dehiwala (EC-01F)
	Ratmalana (EC-01G)
Kaduwela MC (LG-11004)	Kaduwela (EC-01J)
Homagama PS (LG-11005)	Homagama (EC-01L)
Maharagama UC (LG-11008)	Maharagama (EC-01M)
Sri Jayawardenepura Kotte MC (LG-11009)	Kotte (EC-01I)
Moratuwa MC (LG-11011)	Moratuwa (EC-01O)
Kolonnawa UC (LG-11002)	Kolonnawa (EC-01H)
Kotikawatta PS (LG-11003)	
Seethawaka PS (LG-11006)	Avissawella (EC-01K)
Seethawakapura UC (LG-11007)	
Boralesgamuwa UC (LG-11012)	Kesbewa (EC-01N)
Kesbewa UC (LG-11013)	
